,0,1,2
612,Black Magic Cake,https://www.allrecipes.com/recipe/8372/black-magic-cake/,"['1 3/4 cups all-purpose flour', '2 cups white sugar', '3/4 cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '2 eggs', '1 cup strong brewed coffee', '1 cup buttermilk', '1/2 cup vegetable oil', '1 teaspoon vanilla extract', None, None, None]"
613,Sam's Famous Carrot Cake,https://www.allrecipes.com/recipe/8270/sams-famous-carrot-cake/,"['3 eggs', '3/4 cup buttermilk', '3/4 cup vegetable oil', '1 1/2 cups white sugar', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/4 teaspoon salt', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups shredded carrots', '1 cup flaked coconut', '1 cup chopped walnuts', '1 (8 ounce) can crushed pineapple with juice', '1 cup raisins', None, None, None]"
614,Extreme Chocolate Cake,https://www.allrecipes.com/recipe/17528/extreme-chocolate-cake/,"['2 cups white sugar', '1 3/4 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon salt', '2 eggs', '1 cup milk', '1/2 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup boiling water', '3/4 cup butter', '1 1/2 cups unsweetened cocoa powder', ""5 1/3 cups confectioners' sugar"", '2/3 cup milk', '1 teaspoon vanilla extract', None, None, None]"
615,Banana Cake VI,https://www.allrecipes.com/recipe/8333/banana-cake-vi/,"['3/4 cup butter', '2 1/8 cups white sugar', '3 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1/4 teaspoon salt', '1 1/2 cups buttermilk', '2 teaspoons lemon juice', '1 1/2 cups mashed bananas', '1/2 cup butter, softened', '1 (8 ounce) package cream cheese, softened', ""3 1/2 cups confectioners' sugar"", '1 teaspoon vanilla extract', None, None, None]"
616,Cake Balls,https://www.allrecipes.com/recipe/67656/cake-balls/,"['1 (18.25 ounce) package chocolate cake mix', '1 (16 ounce) container prepared chocolate frosting', '1 (3 ounce) bar chocolate flavored confectioners coating', None, None, None]"
617,Sopapilla Cheesecake Pie,https://www.allrecipes.com/recipe/169305/sopapilla-cheesecake-pie/,"['2 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1 teaspoon Mexican vanilla extract', '2 (8 ounce) cans refrigerated crescent rolls', '3/4 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, room temperature', '1/4 cup honey', None, None, None]"
618,Tiramisu Layer Cake,https://www.allrecipes.com/recipe/25639/tiramisu-layer-cake/,"['CAKE:', '1 (18.25 ounce) package moist white cake mix', '1 teaspoon instant coffee powder', '1/4 cup coffee', '1 tablespoon coffee flavored liqueur', 'FILLING:', '1 (8 ounce) container mascarpone cheese', ""1/2 cup confectioners' sugar"", '2 tablespoons coffee flavored liqueur', 'FROSTING:', '2 cups heavy cream', ""1/4 cup confectioners' sugar"", '2 tablespoons coffee flavored liqueur', 'GARNISH:', '2 tablespoons unsweetened cocoa powder', '1 (1 ounce) square semisweet chocolate', None, None, None]"
619,Golden Rum Cake,https://www.allrecipes.com/recipe/17456/golden-rum-cake/,"['1 cup chopped walnuts', '1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '4 eggs', '1/2 cup water', '1/2 cup vegetable oil', '1/2 cup dark rum', '1/2 cup butter', '1/4 cup water', '1 cup white sugar', '1/2 cup dark rum', None, None, None]"
620,Dark Chocolate Cake I,https://www.allrecipes.com/recipe/7736/dark-chocolate-cake-i/,"['2 cups boiling water', '1 cup unsweetened cocoa powder', '2 3/4 cups all-purpose flour', '2 teaspoons baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 cup butter, softened', '2 1/4 cups white sugar', '4 eggs', '1 1/2 teaspoons vanilla extract', None, None, None]"
621,Chocolate Cavity Maker Cake,https://www.allrecipes.com/recipe/8446/chocolate-cavity-maker-cake/,"['1 (18.25 ounce) package dark chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '1 (16 ounce) container sour cream', '3 eggs', '1/3 cup vegetable oil', '1/2 cup coffee flavored liqueur', '2 cups semisweet chocolate chips', None, None, None]"
622,David's Yellow Cake,https://www.allrecipes.com/recipe/24972/davids-yellow-cake/,"['1 cup butter', '1 1/2 cups white sugar', '8 egg yolks', '3/4 cup milk', '1 1/2 teaspoons vanilla extract', '2 cups cake flour', '2 teaspoons baking powder', '1/2 teaspoon salt', None, None, None]"
623,Best Carrot Cake Ever,https://www.allrecipes.com/recipe/17393/best-carrot-cake-ever/,"['6 cups grated carrots', '1 cup brown sugar', '1 cup raisins', '4 eggs', '1 1/2 cups white sugar', '1 cup vegetable oil', '2 teaspoons vanilla extract', '1 cup crushed pineapple, drained', '3 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 teaspoon salt', '4 teaspoons ground cinnamon', '1 cup chopped walnuts', None, None, None]"
624,Tres Leches (Milk Cake),https://www.allrecipes.com/recipe/7399/tres-leches-milk-cake/,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 cup unsalted butter', '1 cup white sugar', '5 eggs', '1/2 teaspoon vanilla extract', '2 cups whole milk', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 1/2 cups heavy whipping cream', '1 cup white sugar', '1 teaspoon vanilla extract', None, None, None]"
625,Thanksgiving Day Salad,https://www.allrecipes.com/recipe/22370/thanksgiving-day-salad/,"['2 cups water', '1 (6 ounce) package strawberry flavored Jell-O(R) mix', '1 (10 ounce) package frozen strawberries, thawed', '1 (16 ounce) can whole cranberry sauce', '1/2 cup chopped pecans', '8 leaves lettuce', '1 (3 ounce) package cream cheese, softened', '1 cup sour cream', '1/3 cup white sugar', '1 tablespoon lemon juice', None, None, None]"
626,All-American Loaded Baked Potato Salad,https://www.allrecipes.com/recipe/254568/all-american-loaded-baked-potato-salad/,"['6 cups cubed russet potatoes', '1 teaspoon salt', '1 cup sour cream', '1 cup creamy salad dressing (such as Miracle Whip(R))', '1/2 teaspoon coarse ground black pepper', '1 cup shredded Cheddar cheese', '1/2 cup chopped green onions', '1/2 cup real bacon bits', None, None, None]"
627,Israeli Tomato and Cucumber Salad,https://www.allrecipes.com/recipe/242304/israeli-tomato-and-cucumber-salad/,"['Salad:', '4 English cucumbers, diced', '4 Roma (plum) tomatoes, seeded and diced', '1/2 purple onion, diced', '1 red bell pepper, seeded and diced', '2 tablespoons chopped garlic', '1 cup chopped fresh parsley', '3 tablespoons chopped fresh mint', 'Dressing:', '1/2 cup olive oil', '2 tablespoons fresh lemon juice', '1 tablespoon kosher salt', '1 tablespoon ground black pepper', None, None, None]"
628,Watermelon Basil Salad,https://www.allrecipes.com/recipe/254422/watermelon-basil-salad/,"['1/4 cup basil leaves', '4 cups 1/2-inch cubes watermelon', '2 teaspoons lemon juice', '1/4 teaspoon kosher salt', '1/4 teaspoon chili powder', None, None, None]"
629,Mediterranean Zucchini 'Pasta' Salad,https://www.allrecipes.com/recipe/258933/mediterranean-zucchini-pasta-salad/,"['1 (10 ounce) can artichoke hearts, drained and chopped', '1 cup cherry tomatoes, halved', '1/2 cup pitted Kalamata olives, halved', '3 zucchini, spiralized', '2 lemons, juiced', '1/4 cup extra-virgin olive oil', '2 tablespoons chopped parsley', '1 tablespoon white vinegar', '2 cloves garlic, minced', '2 teaspoons dried oregano', '1 teaspoon kosher salt', '1 lemon, zested', '1/2 teaspoon ground black pepper', '1/4 cup crumbled goat milk feta cheese, or to taste', None, None, None]"
630,Blueberry Walnut Salad,https://www.allrecipes.com/recipe/72721/blueberry-walnut-salad/,"['1 (10 ounce) package mixed salad greens', '1 pint fresh blueberries', '1/4 cup walnuts', '1/2 cup raspberry vinaigrette salad dressing', '1/4 cup crumbled feta cheese', None, None, None]"
631,Lentil Salad with a Persian Twist,https://www.allrecipes.com/recipe/223575/lentil-salad-with-a-persian-twist/,"['1 (15 ounce) can lentils, drained and rinsed', '1 red onion, diced', '2 tomatoes, diced', '2 small cucumbers, diced', '1/4 cup olive oil', '2 tablespoons apple cider vinegar', '2 tablespoons fresh lime juice', 'salt and ground black pepper to taste', None, None, None]"
632,Awesome Pasta Salad,https://www.allrecipes.com/recipe/52734/awesome-pasta-salad/,"['1 (16 ounce) package fusilli (spiral) pasta', '3 cups cherry tomatoes, halved', '1/2 pound provolone cheese, cubed', '1/2 pound salami, cubed', '1/4 pound sliced pepperoni, cut in half', '1 large green bell pepper, cut into 1 inch pieces', '1 (10 ounce) can black olives, drained', '1 (4 ounce) jar pimentos, drained', '1 (8 ounce) bottle Italian salad dressing', None, None, None]"
633,Mediterranean Greek Salad,https://www.allrecipes.com/recipe/14403/mediterranean-greek-salad/,"['3 cucumbers, seeded and sliced', '1 1/2 cups crumbled feta cheese', '1 cup black olives, pitted and sliced', '3 cups diced roma tomatoes', '1/3 cup diced oil packed sun-dried tomatoes, drained, oil reserved', '1/2 red onion, sliced', None, None, None]"
634,Jamie's Cranberry Spinach Salad,https://www.allrecipes.com/recipe/14469/jamies-cranberry-spinach-salad/,"['1 tablespoon butter', '3/4 cup almonds, blanched and slivered', '1 pound spinach, rinsed and torn into bite-size pieces', '1 cup dried cranberries', '2 tablespoons toasted sesame seeds', '1 tablespoon poppy seeds', '1/2 cup white sugar', '2 teaspoons minced onion', '1/4 teaspoon paprika', '1/4 cup white wine vinegar', '1/4 cup cider vinegar', '1/2 cup vegetable oil', None, None, None]"
635,Sweet Restaurant Slaw,https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,"['1 (16 ounce) bag coleslaw mix', '2 tablespoons diced onion', '2/3 cup creamy salad dressing (such as Miracle Whip(TM))', '3 tablespoons vegetable oil', '1/2 cup white sugar', '1 tablespoon white vinegar', '1/4 teaspoon salt', '1/2 teaspoon poppy seeds', None, None, None]"
636,Strawberry Spinach Salad I,https://www.allrecipes.com/recipe/14276/strawberry-spinach-salad-i/,"['2 tablespoons sesame seeds', '1 tablespoon poppy seeds', '1/2 cup white sugar', '1/2 cup olive oil', '1/4 cup distilled white vinegar', '1/4 teaspoon paprika', '1/4 teaspoon Worcestershire sauce', '1 tablespoon minced onion', '10 ounces fresh spinach - rinsed, dried and torn into bite-size pieces', '1 quart strawberries - cleaned, hulled and sliced', '1/4 cup almonds, blanched and slivered', None, None, None]"
637,Classic Macaroni Salad,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/,"['4 cups uncooked elbow macaroni', '1 cup mayonnaise', '1/4 cup distilled white vinegar', '2/3 cup white sugar', '2 1/2 tablespoons prepared yellow mustard', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 large onion, chopped', '2 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1/4 cup grated carrot (optional)', '2 tablespoons chopped pimento peppers (optional)', None, None, None]"
638,Mexican Bean Salad,https://www.allrecipes.com/recipe/14169/mexican-bean-salad/,"['1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 (10 ounce) package frozen corn kernels', '1 red onion, chopped', '1/2 cup olive oil', '1/2 cup red wine vinegar', '2 tablespoons fresh lime juice', '1 tablespoon lemon juice', '2 tablespoons white sugar', '1 tablespoon salt', '1 clove crushed garlic', '1/4 cup chopped fresh cilantro', '1/2 tablespoon ground cumin', '1/2 tablespoon ground black pepper', '1 dash hot pepper sauce', '1/2 teaspoon chili powder', None, None, None]"
639,Red Skinned Potato Salad,https://www.allrecipes.com/recipe/25155/red-skinned-potato-salad/,"['2 pounds clean, scrubbed new red potatoes', '6 eggs', '1 pound bacon', '1 onion, finely chopped', '1 stalk celery, finely chopped', '2 cups mayonnaise', 'salt and pepper to taste', None, None, None]"
640,Alyson's Broccoli Salad,https://www.allrecipes.com/recipe/16098/alysons-broccoli-salad/,"['10 slices bacon', '1 head fresh broccoli, cut into bite size pieces', '1/4 cup red onion, chopped', '1/2 cup raisins', '3 tablespoons white wine vinegar', '2 tablespoons white sugar', '1 cup mayonnaise', '1 cup sunflower seeds', None, None, None]"
641,Barbie's Tuna Salad,https://www.allrecipes.com/recipe/98579/barbies-tuna-salad/,"['1 (7 ounce) can white tuna, drained and flaked', '6 tablespoons mayonnaise or salad dressing', '1 tablespoon Parmesan cheese', '3 tablespoons sweet pickle relish', '1/8 teaspoon dried minced onion flakes', '1/4 teaspoon curry powder', '1 tablespoon dried parsley', '1 teaspoon dried dill weed', '1 pinch garlic powder', None, None, None]"
642,Roquefort Pear Salad,https://www.allrecipes.com/recipe/34613/roquefort-pear-salad/,"['1 head leaf lettuce, torn into bite-size pieces', '3 pears - peeled, cored and chopped', '5 ounces Roquefort cheese, crumbled', '1 avocado - peeled, pitted, and diced', '1/2 cup thinly sliced green onions', '1/4 cup white sugar', '1/2 cup pecans', '1/3 cup olive oil', '3 tablespoons red wine vinegar', '1 1/2 teaspoons white sugar', '1 1/2 teaspoons prepared mustard', '1 clove garlic, chopped', '1/2 teaspoon salt', 'fresh ground black pepper to taste', None, None, None]"
643,Black Bean and Corn Salad II,https://www.allrecipes.com/recipe/13933/black-bean-and-corn-salad-ii/,"['1/3 cup fresh lime juice', '1/2 cup olive oil', '1 clove garlic, minced', '1 teaspoon salt', '1/8 teaspoon ground cayenne pepper', '2 (15 ounce) cans black beans, rinsed and drained', '1 1/2 cups frozen corn kernels', '1 avocado - peeled, pitted and diced', '1 red bell pepper, chopped', '2 tomatoes, chopped', '6 green onions, thinly sliced', '1/2 cup chopped fresh cilantro (optional)', None, None, None]"
644,Caesar Salad Supreme,https://www.allrecipes.com/recipe/14172/caesar-salad-supreme/,"['6 cloves garlic, peeled, divided', '3/4 cup mayonnaise', '5 anchovy fillets, minced', '6 tablespoons grated Parmesan cheese, divided', '1 teaspoon Worcestershire sauce', '1 teaspoon Dijon mustard', '1 tablespoon lemon juice, or more to taste', 'salt to taste', 'ground black pepper to taste', '1/4 cup olive oil', '4 cups day-old bread, cubed', '1 head romaine lettuce, torn into bite-size pieces', None, None, None]"
645,Spinach and Strawberry Salad,https://www.allrecipes.com/recipe/16409/spinach-and-strawberry-salad/,"['2 bunches spinach, rinsed and torn into bite-size pieces', '4 cups sliced strawberries', '1/2 cup vegetable oil', '1/4 cup white wine vinegar', '1/2 cup white sugar', '1/4 teaspoon paprika', '2 tablespoons sesame seeds', '1 tablespoon poppy seeds', None, None, None]"
646,Holiday Chicken Salad,https://www.allrecipes.com/recipe/8584/holiday-chicken-salad/,"['4 cups cubed, cooked chicken meat', '1 cup mayonnaise', '1 teaspoon paprika', '1 1/2 cups dried cranberries', '1 cup chopped celery', '2 green onions, chopped', '1/2 cup minced green bell pepper', '1 cup chopped pecans', '1 teaspoon seasoning salt', 'ground black pepper to taste', None, None, None]"
647,Bodacious Broccoli Salad,https://www.allrecipes.com/recipe/14281/bodacious-broccoli-salad/,"['8 slices bacon', '2 heads fresh broccoli, chopped', '1 1/2 cups sharp Cheddar cheese, shredded', '1/2 large red onion, chopped', '1/4 cup red wine vinegar', '1/8 cup white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '2/3 cup mayonnaise', '1 teaspoon fresh lemon juice', None, None, None]"
648,Delicious Egg Salad for Sandwiches,https://www.allrecipes.com/recipe/147103/delicious-egg-salad-for-sandwiches/,"['8 eggs', '1/2 cup mayonnaise', '1 teaspoon prepared yellow mustard', '1/4 cup chopped green onion', 'salt and pepper to taste', '1/4 teaspoon paprika', None, None, None]"
649,Antipasto Pasta Salad,https://www.allrecipes.com/recipe/14278/antipasto-pasta-salad/,"['1 pound seashell pasta', '1/4 pound Genoa salami, chopped', '1/4 pound pepperoni sausage, chopped', '1/2 pound Asiago cheese, diced', '1 (6 ounce) can black olives, drained and chopped', '1 red bell pepper, diced', '1 green bell pepper, chopped', '3 tomatoes, chopped', '1 (.7 ounce) package dry Italian-style salad dressing mix', '3/4 cup extra virgin olive oil', '1/4 cup balsamic vinegar', '2 tablespoons dried oregano', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', 'salt and ground black pepper to taste', None, None, None]"
650,Winter Fruit Salad with Lemon Poppyseed Dressing,https://www.allrecipes.com/recipe/13482/winter-fruit-salad-with-lemon-poppyseed-dressing/,"['1/2 cup white sugar', '1/2 cup lemon juice', '2 teaspoons diced onion', '1 teaspoon Dijon-style prepared mustard', '1/2 teaspoon salt', '2/3 cup vegetable oil', '1 tablespoon poppy seeds', '1 head romaine lettuce, torn into bite-size pieces', '4 ounces shredded Swiss cheese', '1 cup cashews', '1/4 cup dried cranberries', '1 apple - peeled, cored and diced', '1 pear - peeled, cored and sliced', None, None, None]"
651,Bacon Ranch Pasta Salad,https://www.allrecipes.com/recipe/69226/bacon-ranch-pasta-salad/,"['1 (12 ounce) package uncooked tri-color rotini pasta', '10 slices bacon', '1 cup mayonnaise', '3 tablespoons dry ranch salad dressing mix', '1/4 teaspoon garlic powder', '1/2 teaspoon garlic pepper', '1/2 cup milk, or as needed', '1 large tomato, chopped', '1 (4.25 ounce) can sliced black olives', '1 cup shredded sharp Cheddar cheese', None, None, None]"
